"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"23-0006-P0002","Plant Sciences",,"Andrew R. Kniss","Other Sources",,"4/30/2027","4/1/2012","Weed Biology, Ecology, and Management in Sugarbeet","Supplement","Western Sugar Cooperative","Funded",2024-04-23 13:18:30,,2024-06-13 14:16:00,,"FY2024",,"FY2024",,2024-04-09 09:56:51,"FY2024",14,51,,"Agriculture"
"23-0006-P0003","Plant Sciences",,"Andrew R. Kniss","Industry",,"4/1/2029","4/1/2025","Weed Biology, Ecology, and Management in Sugarbeet","Supplement","Western Sugar Cooperative","Funded",2025-04-18 15:14:55,,2025-04-18 15:15:23,,"FY2025",,"FY2025",,2025-04-01 11:25:04,"FY2025",17,0,,"Agriculture"
"23-0066-P0002","Wyo Natural Diversity Database",,"Bonnie L Heidel","U.S. Federal Government",,"8/31/2028","9/3/2024","Plant Species Verification and Checklists for Northern Great Plains Parks","New","National Park Service/Department of the Interior","Funded",2024-07-18 09:31:34,,2024-07-18 09:39:21,,"FY2025",,"FY2025",,2024-06-03 07:00:13,"FY2024",45,0,,"Research & Economic Development"
"23-0421-P0002","Civil & Architectural Engineering & Construction Management",,"Liping Wang","U.S. Federal Government",,"10/31/2025","11/1/2024","CAREER: Commercial Building Indoor Greenery Systems' Effects on Thermal Environment and Occupant Comfort under Climate Change","Supplement","National Science Foundation","Funded",2024-11-04 14:45:26,,2025-05-05 15:53:03,,"FY2025",,"FY2025",,2024-10-28 05:56:16,"FY2025",8,182,,"Engineering"
"23-0446-P0002","Civil & Architectural Engineering & Construction Management",,"Yu Song","U.S. Federal Government",,"9/30/2025","10/1/2022","Hazardous Materials Commodity Flow Study 2019-2021","New","Wyoming Office of Homeland Security","Funded",2024-09-04 13:00:25,2024-09-04 13:00:39,2024-09-25 16:04:35,,"FY2025","FY2025","FY2025",,2024-06-26 13:06:23,"FY2024",70,21,,"Engineering"
"23-0456-P0003","Physics & Astronomy",,"Shawna M. McBride","U.S. Federal Government",,"6/9/2025","6/10/2024","National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020-2024: Wyoming NASA Space Grant Consortium Proposal","Supplement","National Aeronautics and Space Administration","Funded",2023-09-06 08:27:50,,2025-01-02 13:04:03,,"FY2024",,"FY2025",,2023-07-19 14:39:39,"FY2024",49,484,,"Engineering"
"23-0487-P0002","School of Energy Resources Directors Office",,"Dario Grana","Industry",,"6/30/2029","7/1/2024","Bayesian Learning Consortium","Other","ADD NEW","Under Consideration",2024-07-01 15:36:56,2025-03-12 13:03:00,,,"FY2025","FY2025",,,2024-06-28 16:27:58,"FY2024",3,,,"School of Energy Resources"
"23-0493-P0002","Molecular Biology",,"David S. Fay","U.S. Federal Government",,"6/30/2030","7/1/2025","In vivo regulation of the extracellular matrix","Renewal","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2024-05-31 16:00:00,,,,"FY2024",,,,2024-04-25 14:37:08,"FY2024",36,,,"Agriculture"
"23-0498-P0002","Psychology",,"Cynthia M. Hartung","Non-Profit Organizations",,"6/30/2026","4/15/2025","Riding for Focus in PE on Life Skills Development-Participation in Extracurricular Cycling Opps in Middle School Students"" and ""Acute Effects of High-Intensity Interval Training via Cycling on Executive Functioning in Middle School Students with ADHD""","Non-Competing Continuation","Outride","Funded",2025-04-28 14:09:43,2025-04-28 14:10:10,2025-05-02 13:55:46,,"FY2025","FY2025","FY2025",,2025-04-03 09:05:17,"FY2025",25,4,,"Arts & Sciences"
"23-0530-P0002","Plant Sciences",,"Andrew R. Kniss","Industry",,"10/31/2027","6/2/2020","Weed Management in Sugarbeet","Supplement","Betaseed, Inc.","Funded",2024-07-02 08:42:00,2024-08-01 15:13:03,2024-09-27 10:13:01,,"FY2025","FY2025","FY2025",,2024-06-25 10:44:03,"FY2024",7,87,,"Agriculture"
